frame,xmin,xmax,ymin,ymax,class_id
1479498417965856534.jpg,244,252,138,146,2
1479498417965856534.jpg,259,271,140,151,1
1479498417965856534.jpg,409,448,134,143,1
1479498418466411127.jpg,0,32,148,161,1
1479498418466411127.jpg,12,43,146,158,1
1479498418466411127.jpg,36,68,147,156,1
1479498418466411127.jpg,72,97,142,161,1
1479498418466411127.jpg,129,148,141,154,1
1479498418466411127.jpg,206,215,140,147,1
1479498418466411127.jpg,241,248,137,144,2
1479498418466411127.jpg,256,268,138,148,1
1479498418466411127.jpg,420,454,131,140,1
1479498418466411127.jpg,431,479,130,144,1
1479498418966452881.jpg,0,35,145,170,1
1479498418966452881.jpg,33,48,150,160,1
1479498418966452881.jpg,40,58,148,159,1
1479498418966452881.jpg,90,118,143,161,1
1479498418966452881.jpg,203,212,142,150,1
1479498418966452881.jpg,256,267,141,151,1
1479498419466839188.jpg,1,56,148,175,1
1479498419466839188.jpg,175,185,148,157,1
1479498419466839188.jpg,200,211,146,154,1
1479498419466839188.jpg,256,268,144,155,1
1479498419967327905.jpg,10,35,143,155,1
1479498419967327905.jpg,165,176,143,152,1
1479498419967327905.jpg,193,207,142,152,1
1479498419967327905.jpg,227,234,141,150,1
1479498419967327905.jpg,237,248,141,149,1
1479498419967327905.jpg,253,265,140,152,1
1479498420952429165.jpg,142,154,146,154,1
1479498420952429165.jpg,179,188,142,151,1
1479498420952429165.jpg,184,198,143,152,1
1479498420952429165.jpg,195,201,142,151,1
1479498420952429165.jpg,226,233,142,148,1
1479498420952429165.jpg,239,245,140,147,2
1479498420952429165.jpg,255,266,141,151,1
1479498420952429165.jpg,378,388,139,149,1
1479498421468739251.jpg,125,138,146,156,1
1479498421468739251.jpg,168,181,143,153,1
1479498421468739251.jpg,175,192,142,155,1
1479498421468739251.jpg,183,196,142,152,1
1479498421468739251.jpg,193,201,143,150,1
1479498421468739251.jpg,223,231,142,149,1
1479498421468739251.jpg,237,245,139,148,2
1479498421468739251.jpg,253,265,141,151,1
1479498421468739251.jpg,397,417,135,151,1
1479498422466618504.jpg,54,82,146,162,1
1479498422466618504.jpg,126,148,141,157,1
1479498422466618504.jpg,152,175,141,157,1
1479498422466618504.jpg,168,182,141,155,1
1479498422466618504.jpg,178,188,143,151,1
1479498422466618504.jpg,186,195,142,150,1
1479498422466618504.jpg,219,228,141,149,1
1479498422466618504.jpg,227,241,141,148,1
1479498422466618504.jpg,251,264,141,152,1
1479498422466618504.jpg,458,479,139,158,1
1479498422967265884.jpg,0,21,148,168,1
1479498422967265884.jpg,82,113,143,162,1
1479498422967265884.jpg,135,163,141,160,1
1479498422967265884.jpg,156,171,142,157,1
1479498422967265884.jpg,169,179,143,152,1
1479498422967265884.jpg,177,186,143,151,1
1479498422967265884.jpg,217,226,141,149,1
1479498422967265884.jpg,230,246,142,149,1
1479498422967265884.jpg,250,262,141,152,1
1479498423966281466.jpg,74,122,138,167,1
1479498423966281466.jpg,114,142,139,160,1
1479498423966281466.jpg,137,149,141,153,1
1479498423966281466.jpg,151,166,140,150,1
1479498423966281466.jpg,165,173,143,149,1
1479498423966281466.jpg,214,224,138,147,1
1479498423966281466.jpg,241,250,140,147,1
1479498423966281466.jpg,250,261,139,149,1
1479498423966281466.jpg,335,345,136,152,3
1479498424966388833.jpg,2,81,135,176,1
1479498424966388833.jpg,96,122,139,158,1
1479498424966388833.jpg,126,136,144,153,1
1479498424966388833.jpg,161,172,141,148,1
1479498424966388833.jpg,170,180,141,148,1
1479498424966388833.jpg,200,208,141,148,1
1479498424966388833.jpg,212,224,138,148,1
1479498424966388833.jpg,236,243,137,146,2
1479498424966388833.jpg,251,264,139,150,1
1479498425966481144.jpg,64,94,144,158,1
1479498425966481144.jpg,91,106,145,154,1
1479498425966481144.jpg,136,145,142,151,1
1479498425966481144.jpg,144,160,141,150,1
1479498425966481144.jpg,166,181,139,150,1
1479498425966481144.jpg,187,196,142,149,1
1479498425966481144.jpg,195,203,141,149,1
1479498425966481144.jpg,201,210,141,148,1
1479498425966481144.jpg,209,224,137,150,1
1479498425966481144.jpg,225,244,139,148,1
1479498425966481144.jpg,252,267,138,151,1
1479498425966481144.jpg,362,372,139,150,1
1479498425966481144.jpg,428,438,132,163,3
1479498426466745268.jpg,0,29,149,170,1
1479498426466745268.jpg,23,51,151,167,1
1479498426466745268.jpg,67,83,148,157,1
1479498426466745268.jpg,74,96,148,161,1
1479498426466745268.jpg,105,123,147,156,1
1479498426466745268.jpg,120,141,145,156,1
1479498426466745268.jpg,152,169,142,155,1
1479498426466745268.jpg,191,200,142,151,1
1479498426466745268.jpg,199,209,142,151,1
1479498426466745268.jpg,210,225,140,152,1
1479498426466745268.jpg,232,254,141,151,1
1479498426466745268.jpg,256,271,141,154,1
1479498427466419069.jpg,1,50,144,172,1
1479498427466419069.jpg,38,57,145,155,1
1479498427466419069.jpg,50,81,150,160,1
1479498427466419069.jpg,86,103,144,159,1
1479498427466419069.jpg,97,127,140,160,1
1479498427466419069.jpg,180,193,138,150,1
1479498427466419069.jpg,195,205,140,149,1
1479498427466419069.jpg,209,227,136,151,1
1479498427466419069.jpg,249,268,136,148,1
1479498427466419069.jpg,263,283,138,153,1
1479498427466419069.jpg,336,350,136,146,1
1479498427466419069.jpg,429,454,132,143,1
1479498427966908943.jpg,11,36,139,160,2
1479498427966908943.jpg,25,77,134,164,1
1479498427966908943.jpg,82,92,141,148,1
1479498427966908943.jpg,161,174,137,147,1
1479498427966908943.jpg,170,184,134,147,1
1479498427966908943.jpg,181,187,137,145,1
1479498427966908943.jpg,187,199,135,145,1
1479498427966908943.jpg,206,226,130,147,1
1479498427966908943.jpg,256,270,131,146,1
1479498427966908943.jpg,266,285,132,150,1
1479498427966908943.jpg,345,355,130,140,1
1479498427966908943.jpg,420,437,128,141,1
1479498427966908943.jpg,438,453,128,139,1
1479498427966908943.jpg,465,473,126,139,1
1479498428964524179.jpg,0,18,153,164,1
1479498428964524179.jpg,0,25,151,162,1
1479498428964524179.jpg,117,146,139,157,1
1479498428964524179.jpg,158,176,141,152,1
1479498428964524179.jpg,176,183,142,149,1
1479498428964524179.jpg,194,220,134,155,1
1479498428964524179.jpg,246,255,139,147,1
1479498428964524179.jpg,270,293,137,155,1
1479498428964524179.jpg,457,477,131,145,1
1479498429467076541.jpg,69,110,138,163,1
1479498429467076541.jpg,104,121,142,158,1
1479498429467076541.jpg,141,159,142,156,1
1479498429467076541.jpg,171,183,143,151,1
1479498429467076541.jpg,181,191,142,151,1
1479498429467076541.jpg,187,219,133,159,1
1479498429467076541.jpg,245,255,139,149,1
1479498429467076541.jpg,273,301,137,158,1
1479498429467076541.jpg,361,375,137,144,1
1479498429467076541.jpg,431,447,134,145,1
1479498429967262377.jpg,0,42,133,173,1
1479498429967262377.jpg,40,81,137,164,1
1479498429967262377.jpg,92,128,139,158,1
1479498429967262377.jpg,169,182,140,152,1
1479498429967262377.jpg,178,215,130,160,1
1479498429967262377.jpg,241,253,138,147,1
1479498429967262377.jpg,272,282,136,151,1
1479498429967262377.jpg,277,311,137,161,1
1479498429967262377.jpg,323,340,136,146,1
1479498429967262377.jpg,365,382,135,145,1
1479498429967262377.jpg,443,468,134,147,1
1479498430468141776.jpg,0,6,139,167,1
1479498430468141776.jpg,16,74,136,166,1
1479498430468141776.jpg,151,166,138,150,1
1479498430468141776.jpg,166,212,126,160,1
1479498430468141776.jpg,237,249,135,146,1
1479498430468141776.jpg,271,286,135,147,1
1479498430468141776.jpg,282,319,134,160,1
1479498430468141776.jpg,325,346,134,144,1
1479498430468141776.jpg,371,387,134,143,1
1479498430468141776.jpg,456,479,134,147,1
1479498431456690734.jpg,87,119,139,158,1
1479498431456690734.jpg,128,192,124,175,1
1479498431456690734.jpg,191,201,138,148,1
1479498431456690734.jpg,233,243,136,146,1
1479498431456690734.jpg,267,283,135,149,1
1479498431456690734.jpg,295,351,132,171,1
1479498432467999522.jpg,45,168,115,193,1
1479498432467999522.jpg,162,174,141,151,1
1479498432467999522.jpg,178,190,141,149,1
1479498432467999522.jpg,188,195,141,147,1
1479498432467999522.jpg,232,239,140,146,1
1479498432467999522.jpg,259,276,137,150,1
1479498432467999522.jpg,318,419,129,191,1
1479498432968767695.jpg,0,147,110,209,1
1479498432968767695.jpg,142,159,141,154,1
1479498432968767695.jpg,157,170,142,152,1
1479498432968767695.jpg,168,185,141,152,1
1479498432968767695.jpg,182,192,142,151,1
1479498432968767695.jpg,231,240,139,149,1
1479498432968767695.jpg,257,272,138,151,1
1479498432968767695.jpg,337,354,135,147,1
1479498432968767695.jpg,338,478,127,213,1
1479498433967168443.jpg,1,85,85,229,1
1479498433967168443.jpg,87,121,137,159,1
1479498433967168443.jpg,117,131,140,154,1
1479498433967168443.jpg,141,153,139,150,1
1479498433967168443.jpg,151,167,138,151,1
1479498433967168443.jpg,172,185,139,148,1
1479498433967168443.jpg,183,191,136,146,1
1479498433967168443.jpg,201,209,135,146,1
1479498433967168443.jpg,232,240,136,144,1
1479498433967168443.jpg,241,249,133,143,2
1479498433967168443.jpg,255,271,135,148,1
1479498433967168443.jpg,321,331,133,145,1
1479498433967168443.jpg,343,365,135,146,1
1479498433967168443.jpg,408,431,131,143,1
1479498433967168443.jpg,409,477,124,250,1
1479498434965897246.jpg,0,20,137,172,1
1479498434965897246.jpg,38,79,142,163,1
1479498434965897246.jpg,108,124,138,155,1
1479498434965897246.jpg,115,144,138,157,1
1479498434965897246.jpg,144,157,140,150,1
1479498434965897246.jpg,158,169,138,148,1
1479498434965897246.jpg,162,176,140,150,1
1479498434965897246.jpg,177,188,141,148,1
1479498434965897246.jpg,201,209,138,146,1
1479498434965897246.jpg,238,244,138,144,1
1479498434965897246.jpg,256,268,136,148,1
1479498434965897246.jpg,274,284,136,146,1
1479498434965897246.jpg,326,339,133,142,1
1479498434965897246.jpg,355,380,134,144,1
1479498434965897246.jpg,405,420,130,141,1
1479498434965897246.jpg,420,444,129,143,1
1479498435467301038.jpg,0,31,142,168,1
1479498435467301038.jpg,84,122,136,159,1
1479498435467301038.jpg,141,154,141,149,1
1479498435467301038.jpg,154,170,139,149,1
1479498435467301038.jpg,173,183,139,147,1
1479498435467301038.jpg,198,206,137,145,1
1479498435467301038.jpg,208,216,137,145,1
1479498435467301038.jpg,239,247,137,145,1
1479498435467301038.jpg,254,268,136,146,1
1479498435467301038.jpg,327,340,133,143,1
1479498435467301038.jpg,354,377,131,146,1
1479498435467301038.jpg,411,425,131,141,1
1479498435467301038.jpg,428,448,129,143,1
1479498436466901653.jpg,0,29,138,172,1
1479498436466901653.jpg,22,53,134,165,1
1479498436466901653.jpg,132,152,141,153,1
1479498436466901653.jpg,147,158,141,151,1
1479498436466901653.jpg,161,174,141,151,1
1479498436466901653.jpg,175,189,139,150,1
1479498436466901653.jpg,204,212,140,147,1
1479498436466901653.jpg,240,247,138,145,1
1479498436466901653.jpg,246,254,135,145,2
1479498436466901653.jpg,255,267,137,147,1
1479498436466901653.jpg,331,342,136,145,1
1479498436466901653.jpg,355,381,133,147,1
1479498436466901653.jpg,414,431,133,144,1
1479498436466901653.jpg,435,454,132,145,1
1479498436967665754.jpg,116,138,141,155,1
1479498436967665754.jpg,144,156,141,151,1
1479498436967665754.jpg,153,168,142,152,1
1479498436967665754.jpg,167,184,139,152,1
1479498436967665754.jpg,202,210,140,147,1
1479498436967665754.jpg,255,266,138,147,1
1479498436967665754.jpg,331,344,135,146,1
1479498436967665754.jpg,416,432,133,144,1
1479498436967665754.jpg,436,459,130,146,1
1479498437967229801.jpg,35,51,145,156,1
1479498437967229801.jpg,61,100,142,164,1
1479498437967229801.jpg,111,133,144,153,1
1479498437967229801.jpg,132,146,143,156,1
1479498437967229801.jpg,143,164,140,156,1
1479498437967229801.jpg,175,193,140,153,1
1479498437967229801.jpg,253,264,140,148,1
1479498437967229801.jpg,276,286,142,149,1
1479498437967229801.jpg,331,343,139,147,1
1479498437967229801.jpg,360,379,137,147,1
1479498437967229801.jpg,415,431,135,146,1
1479498437967229801.jpg,434,458,132,147,1
1479498438467291539.jpg,17,62,142,168,1
1479498438467291539.jpg,116,124,143,156,1
1479498438467291539.jpg,123,150,139,156,1
1479498438467291539.jpg,147,155,142,152,1
1479498438467291539.jpg,155,167,144,152,1
1479498438467291539.jpg,169,185,139,152,1
1479498438467291539.jpg,199,207,142,150,1
1479498438467291539.jpg,206,214,141,149,1
1479498438467291539.jpg,241,249,139,147,1
1479498438467291539.jpg,252,263,138,149,1
1479498438467291539.jpg,275,288,141,149,1
1479498438467291539.jpg,331,342,137,145,1
1479498438467291539.jpg,413,430,134,143,1
1479498438467291539.jpg,432,455,133,145,1
1479498438967462544.jpg,0,9,147,172,1
1479498438967462544.jpg,34,54,145,157,1
1479498438967462544.jpg,90,101,140,151,1
1479498438967462544.jpg,95,130,139,161,1
1479498438967462544.jpg,141,157,143,153,1
1479498438967462544.jpg,158,180,139,153,1
1479498438967462544.jpg,179,186,144,150,1
1479498438967462544.jpg,197,204,142,148,1
1479498438967462544.jpg,241,247,140,146,1
1479498438967462544.jpg,247,252,139,145,2
1479498438967462544.jpg,252,261,140,148,1
1479498438967462544.jpg,270,276,142,147,1
1479498438967462544.jpg,276,284,142,149,1
1479498438967462544.jpg,331,342,138,147,1
1479498438967462544.jpg,359,373,138,151,1
1479498438967462544.jpg,417,432,135,146,1
1479498438967462544.jpg,434,457,133,144,1
1479498439467511833.jpg,33,51,145,155,1
1479498439467511833.jpg,56,102,140,167,1
1479498439467511833.jpg,127,143,144,155,1
1479498439467511833.jpg,146,169,139,156,1
1479498439467511833.jpg,201,211,141,150,1
1479498439467511833.jpg,252,262,140,149,1
1479498439467511833.jpg,276,286,141,150,1
1479498439467511833.jpg,332,342,136,146,1
1479498439467511833.jpg,362,379,136,146,1
1479498439467511833.jpg,416,431,136,145,1
1479498439467511833.jpg,432,457,133,143,1
1479498440467595972.jpg,0,32,143,172,1
1479498440467595972.jpg,91,109,145,159,1
1479498440467595972.jpg,107,143,138,160,1
1479498440467595972.jpg,144,157,142,152,1
1479498440467595972.jpg,157,167,141,150,1
1479498440467595972.jpg,162,172,142,152,1
1479498440467595972.jpg,170,186,140,152,1
1479498440467595972.jpg,199,209,142,152,1
1479498440467595972.jpg,252,261,140,150,1
1479498440467595972.jpg,277,286,142,151,1
1479498440467595972.jpg,333,343,137,147,1
1479498440467595972.jpg,362,377,135,146,1
1479498440467595972.jpg,416,432,135,145,1
1479498440467595972.jpg,436,458,133,142,1
1479498440969914780.jpg,35,52,145,154,1
1479498440969914780.jpg,63,78,148,162,1
1479498440969914780.jpg,74,119,138,164,1
1479498440969914780.jpg,116,134,144,154,1
1479498440969914780.jpg,143,156,143,153,1
1479498440969914780.jpg,156,167,143,153,1
1479498440969914780.jpg,163,179,142,153,1
1479498440969914780.jpg,178,185,142,151,1
1479498440969914780.jpg,204,211,142,149,1
1479498440969914780.jpg,210,216,142,148,1
1479498440969914780.jpg,212,219,139,146,1
1479498440969914780.jpg,252,259,141,147,1
1479498440969914780.jpg,263,268,141,147,1
1479498440969914780.jpg,270,277,142,147,1
1479498440969914780.jpg,276,285,143,149,1
1479498440969914780.jpg,333,341,138,145,1
1479498440969914780.jpg,362,373,138,146,1
1479498440969914780.jpg,416,431,136,145,1
1479498440969914780.jpg,435,457,134,145,1
1479498441970259255.jpg,0,6,144,175,1
1479498441970259255.jpg,4,20,150,169,1
1479498441970259255.jpg,33,51,145,155,1
1479498441970259255.jpg,54,68,147,158,1
1479498441970259255.jpg,112,135,145,155,1
1479498441970259255.jpg,139,148,145,154,1
1479498441970259255.jpg,145,165,141,156,1
1479498441970259255.jpg,163,176,142,153,1
1479498441970259255.jpg,200,208,142,149,1
1479498441970259255.jpg,208,216,141,149,1
1479498441970259255.jpg,332,342,139,147,1
1479498441970259255.jpg,415,432,135,145,1
1479498441970259255.jpg,434,457,134,143,1
1479498442970431250.jpg,36,54,145,157,1
1479498442970431250.jpg,122,150,142,158,1
1479498442970431250.jpg,144,159,141,154,1
1479498442970431250.jpg,157,170,141,152,1
1479498442970431250.jpg,169,177,143,151,1
1479498442970431250.jpg,180,189,142,152,1
1479498442970431250.jpg,202,210,142,150,1
1479498442970431250.jpg,206,216,137,147,1
1479498442970431250.jpg,248,258,138,148,1
1479498442970431250.jpg,277,286,141,150,1
1479498442970431250.jpg,332,341,138,146,1
1479498442970431250.jpg,415,433,135,147,1
1479498442970431250.jpg,433,457,133,145,1
1479498443470770632.jpg,35,51,144,154,1
1479498443470770632.jpg,63,83,146,155,1
1479498443470770632.jpg,87,100,147,155,1
1479498443470770632.jpg,111,144,142,160,1
1479498443470770632.jpg,135,151,140,155,1
1479498443470770632.jpg,147,158,142,153,1
1479498443470770632.jpg,159,171,140,152,2
1479498443470770632.jpg,169,178,144,150,1
1479498443470770632.jpg,177,187,141,153,1
1479498443470770632.jpg,199,210,142,149,1
1479498443470770632.jpg,206,216,138,147,2
1479498443470770632.jpg,250,256,141,146,1
1479498443470770632.jpg,276,286,142,149,1
1479498443470770632.jpg,334,342,138,145,1
1479498443470770632.jpg,362,376,138,148,1
1479498443470770632.jpg,415,431,135,144,1
1479498443470770632.jpg,431,456,133,143,1
1479498444447491123.jpg,32,54,144,159,1
1479498444447491123.jpg,87,102,142,157,1
1479498444447491123.jpg,96,129,138,163,1
1479498444447491123.jpg,143,156,142,153,1
1479498444447491123.jpg,157,167,141,152,1
1479498444447491123.jpg,168,184,142,154,1
1479498444447491123.jpg,198,206,141,151,1
1479498444447491123.jpg,202,211,137,148,1
1479498444447491123.jpg,277,285,142,150,1
1479498444447491123.jpg,330,341,136,147,1
1479498444447491123.jpg,358,374,137,146,1
1479498444447491123.jpg,415,432,135,147,1
1479498444447491123.jpg,434,458,135,147,1
1479498444965438015.jpg,34,53,145,155,1
1479498444965438015.jpg,77,93,144,159,1
1479498444965438015.jpg,88,126,140,162,1
1479498444965438015.jpg,122,135,145,155,1
1479498444965438015.jpg,143,157,143,153,1
1479498444965438015.jpg,157,167,141,151,1
1479498444965438015.jpg,165,181,141,154,1
1479498444965438015.jpg,201,210,138,148,1
1479498444965438015.jpg,207,216,139,149,1
1479498444965438015.jpg,277,286,142,151,1
1479498444965438015.jpg,331,341,138,148,1
1479498444965438015.jpg,364,377,137,147,1
1479498444965438015.jpg,415,431,135,145,1
1479498444965438015.jpg,434,456,134,144,1
1479498445468190217.jpg,35,53,144,155,1
1479498445468190217.jpg,63,79,147,162,1
1479498445468190217.jpg,72,106,138,164,1
1479498445468190217.jpg,82,122,140,162,1
1479498445468190217.jpg,142,157,142,154,1
1479498445468190217.jpg,158,177,141,155,1
1479498445468190217.jpg,175,187,142,152,1
1479498445468190217.jpg,198,210,137,148,1
1479498445468190217.jpg,275,286,142,148,1
1479498445468190217.jpg,332,344,138,147,1
1479498445468190217.jpg,361,377,137,147,1
1479498445468190217.jpg,415,432,135,145,1
1479498445468190217.jpg,435,458,135,146,1
1479498445970604903.jpg,57,92,141,163,1
1479498445970604903.jpg,80,118,141,165,1
1479498445970604903.jpg,116,136,145,154,1
1479498445970604903.jpg,141,155,142,153,1
1479498445970604903.jpg,154,173,142,155,1
1479498445970604903.jpg,172,187,139,154,1
1479498445970604903.jpg,194,208,136,150,1
1479498445970604903.jpg,206,215,138,148,1
1479498445970604903.jpg,275,285,141,150,1
1479498445970604903.jpg,331,342,138,148,1
1479498445970604903.jpg,416,432,134,146,1
1479498445970604903.jpg,432,459,134,144,1
1479498446968194853.jpg,23,44,147,167,1
1479498446968194853.jpg,33,79,139,167,1
1479498446968194853.jpg,78,116,142,163,1
1479498446968194853.jpg,115,136,145,154,1
1479498446968194853.jpg,145,167,142,156,1
1479498446968194853.jpg,166,182,141,153,1
1479498446968194853.jpg,195,204,137,150,2
1479498446968194853.jpg,203,212,141,149,1
1479498446968194853.jpg,277,285,142,149,1
1479498446968194853.jpg,332,341,139,146,1
1479498446968194853.jpg,360,376,136,146,1
1479498446968194853.jpg,416,430,137,144,1
1479498446968194853.jpg,434,455,135,144,1
1479498447968086115.jpg,0,33,146,169,1
1479498447968086115.jpg,23,72,139,168,1
1479498447968086115.jpg,76,116,141,163,1
1479498447968086115.jpg,136,161,141,158,1
1479498447968086115.jpg,159,178,140,154,1
1479498447968086115.jpg,177,186,141,152,1
1479498447968086115.jpg,187,201,137,142,2
1479498447968086115.jpg,199,210,140,149,1
1479498447968086115.jpg,238,243,140,145,1
1479498447968086115.jpg,247,254,140,146,1
1479498447968086115.jpg,276,286,142,149,1
1479498447968086115.jpg,333,344,138,148,1
1479498447968086115.jpg,362,380,138,149,1
1479498447968086115.jpg,415,433,135,145,1
1479498447968086115.jpg,432,457,134,143,1
1479498448468124924.jpg,0,28,147,170,1
1479498448468124924.jpg,23,72,139,168,1
1479498448468124924.jpg,76,117,141,164,1
1479498448468124924.jpg,115,135,145,154,1
1479498448468124924.jpg,133,158,142,157,1
1479498448468124924.jpg,156,174,142,155,1
1479498448468124924.jpg,173,186,142,152,1
1479498448468124924.jpg,184,199,137,147,1
1479498448468124924.jpg,199,207,142,150,1
1479498448468124924.jpg,277,286,141,150,1
1479498448468124924.jpg,334,342,138,147,1
1479498448468124924.jpg,358,378,135,148,1
1479498448468124924.jpg,415,432,137,146,1
1479498448468124924.jpg,432,458,135,144,1
1479498448968140837.jpg,0,77,140,176,1
1479498448968140837.jpg,36,71,140,157,1
1479498448968140837.jpg,76,115,141,163,1
1479498448968140837.jpg,130,156,141,157,1
1479498448968140837.jpg,154,173,140,156,1
1479498448968140837.jpg,171,186,142,153,1
1479498448968140837.jpg,196,206,140,149,1
1479498448968140837.jpg,332,343,136,146,1
1479498448968140837.jpg,414,431,134,143,1
1479498448968140837.jpg,433,457,133,145,1
1479498449968264904.jpg,0,20,147,169,1
1479498449968264904.jpg,23,72,139,168,1
1479498449968264904.jpg,76,216,121,179,1
1479498449968264904.jpg,247,253,140,146,1
1479498449968264904.jpg,276,286,142,149,1
1479498449968264904.jpg,333,342,138,145,1
1479498449968264904.jpg,360,379,137,148,1
1479498449968264904.jpg,417,431,135,143,1
1479498449968264904.jpg,433,457,132,144,1
1479498450468269406.jpg,0,19,149,171,1
1479498450468269406.jpg,23,72,140,169,1
1479498450468269406.jpg,76,116,141,164,1
1479498450468269406.jpg,125,151,142,159,1
1479498450468269406.jpg,148,167,142,156,1
1479498450468269406.jpg,165,178,142,154,1
1479498450468269406.jpg,174,282,122,177,1
1479498450468269406.jpg,332,342,137,147,1
1479498450468269406.jpg,361,379,136,146,1
1479498450468269406.jpg,416,434,136,146,1
1479498450468269406.jpg,433,457,135,145,1
1479498451468376722.jpg,1,111,140,182,1
1479498451468376722.jpg,84,118,140,163,1
1479498451468376722.jpg,123,150,141,159,1
1479498451468376722.jpg,146,164,142,156,1
1479498451468376722.jpg,164,177,141,153,1
1479498451468376722.jpg,172,188,135,151,1
1479498451468376722.jpg,234,263,139,160,1
1479498451468376722.jpg,285,341,126,165,1
1479498451468376722.jpg,362,378,137,147,1
1479498451468376722.jpg,418,430,136,146,1
1479498451468376722.jpg,434,454,134,145,1
1479498452469599152.jpg,0,22,146,171,1
1479498452469599152.jpg,21,72,139,169,1
1479498452469599152.jpg,77,110,140,164,1
1479498452469599152.jpg,105,240,126,179,1
1479498452469599152.jpg,238,260,139,158,1
1479498452469599152.jpg,277,287,141,149,1
1479498452469599152.jpg,312,344,130,162,1
1479498452469599152.jpg,361,377,137,146,1
1479498452469599152.jpg,415,432,136,146,1
1479498452469599152.jpg,433,457,134,144,1
1479498452969944565.jpg,1,20,146,170,1
1479498452969944565.jpg,21,72,140,167,1
1479498452969944565.jpg,74,117,141,166,1
1479498452969944565.jpg,120,148,141,160,1
1479498452969944565.jpg,144,163,142,156,1
1479498452969944565.jpg,160,176,141,154,1
1479498452969944565.jpg,165,186,133,153,1
1479498452969944565.jpg,183,213,138,165,1
1479498452969944565.jpg,205,303,128,175,1
1479498452969944565.jpg,306,338,133,158,1
1479498452969944565.jpg,332,341,137,147,1
1479498452969944565.jpg,360,379,137,147,1
1479498452969944565.jpg,413,433,134,146,1
1479498452969944565.jpg,434,456,133,144,1
1479498453469998540.jpg,1,43,148,186,1
1479498453469998540.jpg,26,71,140,167,1
1479498453469998540.jpg,76,117,141,164,1
1479498453469998540.jpg,121,148,142,159,1
1479498453469998540.jpg,143,164,142,156,1
1479498453469998540.jpg,161,175,142,154,1
1479498453469998540.jpg,166,184,134,154,1
1479498453469998540.jpg,182,191,137,149,1
1479498453469998540.jpg,216,267,138,163,1
1479498453469998540.jpg,267,338,129,168,1
1479498453469998540.jpg,330,343,137,147,1
1479498453469998540.jpg,361,378,136,148,1
1479498453469998540.jpg,417,432,134,146,1
1479498453469998540.jpg,434,459,133,144,1
1479498453971263021.jpg,0,151,135,185,1
1479498453971263021.jpg,125,148,142,156,1
1479498453971263021.jpg,144,163,141,157,1
1479498453971263021.jpg,160,175,141,155,1
1479498453971263021.jpg,166,184,135,153,1
1479498453971263021.jpg,202,209,140,147,2
1479498453971263021.jpg,235,270,137,162,1
1479498453971263021.jpg,276,286,141,150,1
1479498453971263021.jpg,296,310,135,156,1
1479498453971263021.jpg,304,356,132,167,1
1479498453971263021.jpg,361,377,137,148,1
1479498453971263021.jpg,414,431,135,145,1
1479498453971263021.jpg,434,459,133,144,1
1479498454968524773.jpg,0,20,148,171,1
1479498454968524773.jpg,22,72,141,168,1
1479498454968524773.jpg,76,117,142,166,1
1479498454968524773.jpg,120,143,141,160,1
1479498454968524773.jpg,132,202,137,170,1
1479498454968524773.jpg,191,287,133,173,1
1479498454968524773.jpg,284,305,137,153,1
1479498454968524773.jpg,322,355,133,161,1
1479498454968524773.jpg,363,376,137,146,1
1479498454968524773.jpg,414,432,136,145,1
1479498454968524773.jpg,434,457,135,145,1
1479498455968378708.jpg,0,32,141,179,1
1479498455968378708.jpg,31,237,121,198,1
1479498455968378708.jpg,223,262,137,164,1
1479498455968378708.jpg,275,291,138,152,1
1479498455968378708.jpg,287,337,137,165,1
1479498455968378708.jpg,332,342,137,147,1
1479498455968378708.jpg,361,377,136,147,1
1479498455968378708.jpg,416,432,135,146,1
1479498455968378708.jpg,434,458,134,144,1
1479498456468931583.jpg,0,20,148,170,1
1479498456468931583.jpg,22,63,140,169,1
1479498456468931583.jpg,27,146,139,176,1
1479498456468931583.jpg,121,147,142,158,1
1479498456468931583.jpg,143,162,142,156,1
1479498456468931583.jpg,159,175,142,154,1
1479498456468931583.jpg,164,182,134,153,1
1479498456468931583.jpg,197,399,120,193,1
1479498456468931583.jpg,416,432,135,144,1
1479498456468931583.jpg,432,455,132,144,1
1479498457448232030.jpg,0,19,148,168,1
1479498457448232030.jpg,23,72,139,167,1
1479498457448232030.jpg,78,116,141,164,1
1479498457448232030.jpg,118,147,142,159,1
1479498457448232030.jpg,144,162,142,155,1
1479498457448232030.jpg,159,175,141,155,1
1479498457448232030.jpg,164,182,135,150,1
1479498457448232030.jpg,171,243,139,165,1
1479498457448232030.jpg,236,258,139,156,1
1479498457448232030.jpg,270,282,137,150,1
1479498457448232030.jpg,291,307,138,153,1
1479498457448232030.jpg,304,330,139,156,1
1479498457448232030.jpg,333,343,135,145,1
1479498457448232030.jpg,361,377,137,147,1
1479498457448232030.jpg,418,431,135,144,1
1479498457448232030.jpg,434,455,134,143,1
1479498457967824441.jpg,0,20,147,169,1
1479498457967824441.jpg,22,72,139,167,1
1479498457967824441.jpg,75,116,142,164,1
1479498457967824441.jpg,119,146,141,159,1
1479498457967824441.jpg,144,161,142,155,1
1479498457967824441.jpg,164,183,133,153,1
1479498457967824441.jpg,212,261,138,164,1
1479498457967824441.jpg,268,278,138,150,1
1479498457967824441.jpg,286,302,138,153,1
1479498457967824441.jpg,299,321,140,156,1
